臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,異所性妊娠
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,流産・切迫流産
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,ハイリスク妊娠
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,妊娠高血圧症候群
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,多胎妊娠
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,前期破水
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,切迫早産
妊娠と分娩,疾患・病態,異常妊娠：妊娠悪阻、異所性妊娠、流産・切迫流産、ハイリスク妊娠、妊娠高血圧症候群、多胎妊娠、前期破水、切迫早産、胎児機能不全,JlAKpq4,D-10-04-na-01,異常妊娠,胎児機能不全
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,早産
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,微弱陣痛
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,遷延分娩
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,回旋異常
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,前置胎盤
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,癒着胎盤
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,常位胎盤早期剥離
妊娠と分娩,疾患・病態,異常分娩：早産、微弱陣痛、遷延分娩、回旋異常、前置胎盤、癒着胎盤、常位胎盤早期剥離、分娩外傷,JlAKpq8,D-10-04-na-02,異常分娩,分娩外傷
妊娠と分娩,疾患・病態,異常産褥：子宮復古不全、産褥熱、乳腺炎,JlAKprA,D-10-04-na-03,異常産褥,子宮復古不全
妊娠と分娩,疾患・病態,異常産褥：子宮復古不全、産褥熱、乳腺炎,JlAKprA,D-10-04-na-03,異常産褥,産褥熱
妊娠と分娩,疾患・病態,異常産褥：子宮復古不全、産褥熱、乳腺炎,JlAKprA,D-10-04-na-03,異常産褥,乳腺炎
妊娠と分娩,疾患・病態,産科出血：弛緩出血、羊水塞栓症、播種性血管内凝固<DIC>,JlAKprE,D-10-04-na-04,産科出血,弛緩出血
妊娠と分娩,疾患・病態,産科出血：弛緩出血、羊水塞栓症、播種性血管内凝固<DIC>,JlAKprE,D-10-04-na-04,産科出血,羊水塞栓症
妊娠と分娩,疾患・病態,産科出血：弛緩出血、羊水塞栓症、播種性血管内凝固<DIC>,JlAKprE,D-10-04-na-04,産科出血,播種性血管内凝固<DIC>
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,貧血
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,耐糖能異常
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,甲状腺疾患
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,免疫性血小板減少性紫斑病<ITP>
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌
妊娠と分娩,疾患・病態,合併症妊娠：貧血、耐糖能異常、甲状腺疾患、免疫性血小板減少性紫斑病<ITP>、感染症（HBV・HCV・HIV・HTLV-Ⅰ・パルボウイルスB19・B群連鎖球菌、TORCH症候群）,JlAKprI,D-10-04-na-05,合併症妊娠,TORCH症候群）
小児,疾患・病態,血液系：小児白血病・悪性リンパ腫、ビタミンK欠乏症,Jli6JoM,D-01-04-04-06,血液系,小児白血病・悪性リンパ腫
小児,疾患・病態,血液系：小児白血病・悪性リンパ腫、ビタミンK欠乏症,Jli6JoM,D-01-04-04-06,血液系,ビタミンK欠乏症
小児,疾患・病態,神経系：熱性けいれん、脳性麻痺、水頭症,Jli6JoU,"D-02-04-09-01,D-02-04-09-02",神経系,熱性けいれん
小児,疾患・病態,神経系：熱性けいれん、脳性麻痺、水頭症,Jli6JoU,"D-02-04-09-01,D-02-04-09-02",神経系,脳性麻痺
小児,疾患・病態,神経系：熱性けいれん、脳性麻痺、水頭症,Jli6JoU,"D-02-04-09-01,D-02-04-09-02",神経系,水頭症
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,伝染性軟属腫
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,麻疹
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,風疹
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,水痘
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,伝染性紅斑
小児,疾患・病態,皮膚系：伝染性膿痂疹ブドウ球菌性熱傷様皮膚症候群、伝染性軟属腫、麻疹、風疹、水痘、伝染性紅斑、手足口病,Jli6JoY,"D-03-04-07-01, D-03-04-07-05",皮膚系,手足口病
小児,疾患・病態,循環器系：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,Jli6Jog,D-05-04-06-01,循環器系,心房中隔欠損症
小児,疾患・病態,循環器系：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,Jli6Jog,D-05-04-06-01,循環器系,心室中隔欠損症
小児,疾患・病態,循環器系：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,Jli6Jog,D-05-04-06-01,循環器系,動脈管開存
小児,疾患・病態,循環器系：心房中隔欠損症、心室中隔欠損症、動脈管開存、Fallot 四徴症,Jli6Jog,D-05-04-06-01,循環器系,Fallot 四徴症
小児,疾患・病態,呼吸器系：クループ症候群、細気管支炎、小児気管支喘息,Jli6Joo,"D-06-04-02-02, D-06-04-02-06、D-06-04-03-03",呼吸器系,クループ症候群
小児,疾患・病態,呼吸器系：クループ症候群、細気管支炎、小児気管支喘息,Jli6Joo,"D-06-04-02-02, D-06-04-02-06、D-06-04-03-03",呼吸器系,細気管支炎
小児,疾患・病態,呼吸器系：クループ症候群、細気管支炎、小児気管支喘息,Jli6Joo,"D-06-04-02-02, D-06-04-02-06、D-06-04-03-03",呼吸器系,小児気管支喘息
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,肥厚性幽門狭窄症
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,鎖肛
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,Hirschsprung病
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,腸重積症
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,便秘症
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,乳児下痢症
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,胆道閉鎖症
小児,疾患・病態,消化器系：肥厚性幽門狭窄症、鎖肛、Hirschsprung病、腸重積症、便秘症、乳児下痢症、胆道閉鎖症、鼠径ヘルニア,Jli6Jos,"D-07-04-02-08 , D-07-04-03-09, D-07-04-03-10, D-07-04-03-11, D-07-04-07-03",消化器系,鼠径ヘルニア
小児,疾患・病態,腎臓：溶血性尿毒症症候群（HUS）、小児ネフローゼ症候群、紫斑病性腎炎、先天性腎尿路奇形、膀胱尿管逆流,Jli6Jo0,"D-01-04-02-05, D-08-04-06-05 , D-08-04-07-01",腎臓,溶血性尿毒症症候群（HUS）
小児,疾患・病態,腎臓：溶血性尿毒症症候群（HUS）、小児ネフローゼ症候群、紫斑病性腎炎、先天性腎尿路奇形、膀胱尿管逆流,Jli6Jo0,"D-01-04-02-05, D-08-04-06-05 , D-08-04-07-01",腎臓,小児ネフローゼ症候群
小児,疾患・病態,腎臓：溶血性尿毒症症候群（HUS）、小児ネフローゼ症候群、紫斑病性腎炎、先天性腎尿路奇形、膀胱尿管逆流,Jli6Jo0,"D-01-04-02-05, D-08-04-06-05 , D-08-04-07-01",腎臓,紫斑病性腎炎
小児,疾患・病態,腎臓：溶血性尿毒症症候群（HUS）、小児ネフローゼ症候群、紫斑病性腎炎、先天性腎尿路奇形、膀胱尿管逆流,Jli6Jo0,"D-01-04-02-05, D-08-04-06-05 , D-08-04-07-01",腎臓,先天性腎尿路奇形
小児,疾患・病態,腎臓：溶血性尿毒症症候群（HUS）、小児ネフローゼ症候群、紫斑病性腎炎、先天性腎尿路奇形、膀胱尿管逆流,Jli6Jo0,"D-01-04-02-05, D-08-04-06-05 , D-08-04-07-01",腎臓,膀胱尿管逆流
小児,疾患・病態,内分泌系・代謝：成長ホルモン分泌不全型低身長、先天性副腎皮質過形成、アセトン血性嘔吐症,Jli6Jo4,"D-12-04-01-05, D-12-04-04-04",内分泌系・代謝,成長ホルモン分泌不全型低身長
小児,疾患・病態,内分泌系・代謝：成長ホルモン分泌不全型低身長、先天性副腎皮質過形成、アセトン血性嘔吐症,Jli6Jo4,"D-12-04-01-05, D-12-04-04-04",内分泌系・代謝,先天性副腎皮質過形成
小児,疾患・病態,内分泌系・代謝：成長ホルモン分泌不全型低身長、先天性副腎皮質過形成、アセトン血性嘔吐症,Jli6Jo4,"D-12-04-01-05, D-12-04-04-04",内分泌系・代謝,アセトン血性嘔吐症
小児,疾患・病態,精神系：神経発達症群（自閉スペクトラム症（ASD）、注意・欠如多動症（ADHD）、限局性学習症、チック症）、小児心身症,Jli6JpA,"E-07-03-na-08, E-07-03-na-05",精神系,神経発達症群（自閉スペクトラム症（ASD）
小児,疾患・病態,精神系：神経発達症群（自閉スペクトラム症（ASD）、注意・欠如多動症（ADHD）、限局性学習症、チック症）、小児心身症,Jli6JpA,"E-07-03-na-08, E-07-03-na-05",精神系,注意・欠如多動症（ADHD）
小児,疾患・病態,精神系：神経発達症群（自閉スペクトラム症（ASD）、注意・欠如多動症（ADHD）、限局性学習症、チック症）、小児心身症,Jli6JpA,"E-07-03-na-08, E-07-03-na-05",精神系,限局性学習症
小児,疾患・病態,精神系：神経発達症群（自閉スペクトラム症（ASD）、注意・欠如多動症（ADHD）、限局性学習症、チック症）、小児心身症,Jli6JpA,"E-07-03-na-08, E-07-03-na-05",精神系,チック症）
小児,疾患・病態,精神系：神経発達症群（自閉スペクトラム症（ASD）、注意・欠如多動症（ADHD）、限局性学習症、チック症）、小児心身症,Jli6JpA,"E-07-03-na-08, E-07-03-na-05",精神系,小児心身症
小児,疾患・病態,腫瘍：網膜芽細胞腫、神経芽腫、腎芽腫、胚芽腫、奇形腫,Jli6JpE,"D-13-04-02-01, D-12-04-10-03, E-03-05-na-14",腫瘍,網膜芽細胞腫
小児,疾患・病態,腫瘍：網膜芽細胞腫、神経芽腫、腎芽腫、胚芽腫、奇形腫,Jli6JpE,"D-13-04-02-01, D-12-04-10-03, E-03-05-na-14",腫瘍,神経芽腫
小児,疾患・病態,腫瘍：網膜芽細胞腫、神経芽腫、腎芽腫、胚芽腫、奇形腫,Jli6JpE,"D-13-04-02-01, D-12-04-10-03, E-03-05-na-14",腫瘍,腎芽腫
小児,疾患・病態,腫瘍：網膜芽細胞腫、神経芽腫、腎芽腫、胚芽腫、奇形腫,Jli6JpE,"D-13-04-02-01, D-12-04-10-03, E-03-05-na-14",腫瘍,胚芽腫
小児,疾患・病態,腫瘍：網膜芽細胞腫、神経芽腫、腎芽腫、胚芽腫、奇形腫,Jli6JpE,"D-13-04-02-01, D-12-04-10-03, E-03-05-na-14",腫瘍,奇形腫
小児,疾患・病態,免疫・アレルギー：IgA血管炎、川崎病,Jli6JpM,"D-01-04-02-06, E-04-03-05-03",免疫・アレルギー,IgA血管炎
小児,疾患・病態,免疫・アレルギー：IgA血管炎、川崎病,Jli6JpM,"D-01-04-02-06, E-04-03-05-03",免疫・アレルギー,川崎病
小児,疾患・病態,染色体異常：Down症,Jli6JpU,新設,染色体異常,Down症
小児,疾患・病態,新生児：新生児仮死、新生児呼吸促迫症候群、新生児黄疸（高ビリルビン血症）、早産低出生体重児、胎便吸引症候群、新生児一過性多呼吸,Jli6JpY,"E-07-01-na-05, D-06-04-07-03, E-07-01-na-07, E-07-01-na-09, E-07-01-na-10, E-07-01-na-08",新生児,新生児仮死
小児,疾患・病態,新生児：新生児仮死、新生児呼吸促迫症候群、新生児黄疸（高ビリルビン血症）、早産低出生体重児、胎便吸引症候群、新生児一過性多呼吸,Jli6JpY,"E-07-01-na-05, D-06-04-07-03, E-07-01-na-07, E-07-01-na-09, E-07-01-na-10, E-07-01-na-08",新生児,新生児呼吸促迫症候群
小児,疾患・病態,新生児：新生児仮死、新生児呼吸促迫症候群、新生児黄疸（高ビリルビン血症）、早産低出生体重児、胎便吸引症候群、新生児一過性多呼吸,Jli6JpY,"E-07-01-na-05, D-06-04-07-03, E-07-01-na-07, E-07-01-na-09, E-07-01-na-10, E-07-01-na-08",新生児,新生児黄疸（高ビリルビン血症）
